"DATE AND DEADLINE","TITLE","VENUE AND ORGANIZER"
"15-17 September  2026        NEW DATES!!: 01-03 September  2026    3 days DEADLINE: 15.06.26","Advanced Sampling Methods","COLOGNE, GERMANYORGANIZER: ICON INSTITUT"
"08-10 September  2026                   3 days DEADLINE: 08.07.26","Introduction to Time Series and Forecasting","THE HAGUE, THE NETHERLANDSORGANIZER: ICON INSTITUT"
"08-11 September  2026                   4 days DEADLINE: 08.07.26","Purchasing Power Parities (PPP) – Theory And Practice","VITERBO, ITALYORGANIZER: GOPA"
"14-18 September  2026                   5 days DEADLINE: 14.07.26","Introduction to AI for Official Statistics","THE HAGUE, THE NETHERLANDSORGANIZER: ICON INSTITUT"
"15-17 September  2026          3 days DEADLINE: 15.07.26","Commercial Real Estate Indicators: Theory, Development, Compilation and Dissemination Practices","VITERBO, ITALYORGANIZER: GOPA"
"22-24 September  2026          3 days DEADLINE: 12.07.26","Ecosystem Accounts – Extent, Condition, Services","BAD HOMBURG, GERMANYORGANIZER: GOPA"
"22-25 September  2026         4 sessions, 2 hours eachbetween 14h-16h DEADLINE: 22.07.26","R, Python and Julia: Do You Know Them All? – Advanced. Btw, Do You Know Go?","ONLINE [Important]ORGANIZER: ICON INSTITUTE"
"05-07 October  2026                   3 days DEADLINE: 05.07.26","Advanced Seasonal Adjustment with RJDemetra","COLOGNE, GERMANYORGANIZER: ICON INSTITUT"
"19-20 October  2026   NEW DATES!!: 05-06 October 2026                2 days DEADLINE: 19.08.26","Econometrics for Macroeconomic Statistics","THE HAGUE, THE NETHERLANDSORGANIZER: ICON INSTITUT"
"05-09 October  2026                   5 days DEADLINE: 05.08.26","Generative AI for Official Statistics","THE HAGUE, THE NETHERLANDSORGANIZER: ICON INSTITUT"
"06-08 October  2026                   3 days DEADLINE: 06.08.26","Balance of Payments - Advanced Course","BAD HOMBURG, GERMANYORGANIZER: GOPA"
"06-07 October  2026                    2 daysDEADLINE: 21.08.26","Planning and Producing Simple Statistical Products to Improve Statistical Literacy for a Wide Audience – Intermediate Course","THE HAGUE, THE NETHERLANDSORGANIZER: ICON INSTITUT"
"12-14 October  2026                   3 days DEADLINE: 12.08.26","Network Analyses","THE HAGUE, THE NETHERLANDSORGANIZER: ICON INSTITUT"
"12-14 October  2026                   3 days DEADLINE: 23.08.26","Presentation, Facilitation and Consultation Skills for Statistical Trainers – Advanced Course","COLOGNE, GERMANYORGANIZER: ICON INSTITUT"
"27 -29  MayNEW DATES!!: 12-14 October 20263 days DEADLINE: 17.08.26","Introduction to Short-Term Business Statistics (STS)","BAD HOMBURG, GERMANYORGANIZER: GOPA"
"12-15 October  2026                   4 half days (morning sessions) DEADLINE: 12.08.26","Waste Statistics","ONLINE (Virtual Course)ORGANIZER: GOPA"
"20-22 October  2026                   3  days  DEADLINE: 25.08.26","Digital Dissemination of Statistics: Focus on Data Visualisation – Intermediate Course","THE HAGUE, THE NETHERLANDSORGANIZER: ICON INSTITUT"
"20-22 October  2026                   2,5  days  DEADLINE: 25.08.26","Quality Framework, Process and Product Quality Measurement – Advanced Course","ROME, ITALYORGANIZER: ICON INSTITUTE"
"21-22 October  2026           2  days  DEADLINE: 26.08.26","Output Checking in Research Data Centres – Introductory Course","THE HAGUE, THE NETHERLANDSORGANIZER: ICON INSTITUT"
"27-30 October  2026                   3,5 days DEADLINE: 27.08.26","Physical Environmental Accounts","BAD HOMBURG, GERMANYORGANIZER: GOPA"
"03-12 November  2026       8 days DEADLINE: 03.09.2026","National Accounts - Advanced Course","BAD HOMBURG, GERMANYORGANIZER: GOPA"
"11-13 November  2026       3 days DEADLINE: 11.09.2026","Statistics For Non-Statisticians (… with Excel)","THE HAGUE, THE NETHERLANDSORGANIZER: ICON INSTITUT"
"16-18 November  2026       3 days DEADLINE: 16.09.2026","Linear Algebra for Official Statistics:Foundations, Applications","COLOGNE, GERMANYORGANIZER: ICON INSTITUT"
"16-20 November  2026       5 days DEADLINE: 30.09.2026","Introduction to Data and Metadata Exchange in the European Statistical System","ONLINEORGANIZER: EUROSTAT"
"17-19 November  2026       4 days DEADLINE: 17.09.2026","Advanced Course on Quality Reporting","ROME, ITALYORGANIZER: ICON INSTITUTE"
"17-20 November  2026       4 days DEADLINE: 17.09.2026","Theory and Practice of Harmonised Indices of Consumer Prices (HICP) – 2nd edition","BAD HOMBURG, GERMANYORGANIZER: GOPA"
"30 November - 02 December 2026       3 days DEADLINE: 30.09.2026","From Strategies to Practical Use of Earth Observation Data for Official Statistics","BAD HOMBURG, GERMANYORGANIZER: GOPA"
"01-03 December  2026       3 days DEADLINE: 01.10.2026","Social Statistics by Gender with Cognitive Interviewing","MAASTRICHT,THE NETHERLANDSORGANIZER: GOPA"
"02-04 December  2026       3 days DEADLINE: 02.10.2026","Introduction to Seasonal Adjustment and JDEMETRA+","COLOGNE, GERMANYORGANIZER: ICON INSTITUT"
