"Dates_2026","Duration","Title","Venue","Deadline","Organizer"
NA,NA,"R, Python and Julia: Do You Know Them All? – Advanced. Btw, Do You Know Go?","ONLINE [Important]","22.07.26","ICON INSTITUTE"
"05-07 October 2026 ","3 days","Advanced Seasonal Adjustment with RJDemetra","COLOGNE, GERMANY","05.07.26","ICON INSTITUT"
"19-20 October 2026 NEW DATES!!: 05-06 October 2026 ","2 days","Econometrics for Macroeconomic Statistics","THE HAGUE, THE NETHERLANDS","19.08.26","ICON INSTITUT"
"05-09 October 2026 ","5 days","Generative AI for Official Statistics","THE HAGUE, THE NETHERLANDS","05.08.26","ICON INSTITUT"
"06-08 October 2026 ","3 days","Balance of Payments - Advanced Course","BAD HOMBURG, GERMANY","06.08.26","GOPA"
"06-07 October 2026 ","2 days","Planning and Producing Simple Statistical Products to Improve Statistical Literacy for a Wide Audience – Intermediate Course","THE HAGUE, THE NETHERLANDS","21.08.26","ICON INSTITUT"
"12-14 October 2026 ","3 days","Network Analyses","THE HAGUE, THE NETHERLANDS","12.08.26","ICON INSTITUT"
"12-14 October 2026 ","3 days","Presentation, Facilitation and Consultation Skills for Statistical Trainers – Advanced Course","COLOGNE, GERMANY","23.08.26","ICON INSTITUT"
"27 -29 MayNEW DATES!!: 12-14 October ","20263 days","Introduction to Short-Term Business Statistics (STS)","BAD HOMBURG, GERMANY","17.08.26","GOPA"
NA,NA,"Waste Statistics","ONLINE (Virtual Course)","12.08.26","GOPA"
"20-22 October 2026 ","3 days","Digital Dissemination of Statistics: Focus on Data Visualisation – Intermediate Course","THE HAGUE, THE NETHERLANDS","25.08.26","ICON INSTITUT"
"20-22 October 2026 2,","5 days","Quality Framework, Process and Product Quality Measurement – Advanced Course","ROME, ITALY","25.08.26","ICON INSTITUTE"
"21-22 October 2026 ","2 days","Output Checking in Research Data Centres – Introductory Course","THE HAGUE, THE NETHERLANDS","26.08.26","ICON INSTITUT"
"27-30 October 2026 3,","5 days","Physical Environmental Accounts","BAD HOMBURG, GERMANY","27.08.26","GOPA"
"03-12 November 2026 ","8 days","National Accounts - Advanced Course","BAD HOMBURG, GERMANY","03.09.2026","GOPA"
"11-13 November 2026 ","3 days","Statistics For Non-Statisticians (… with Excel)","THE HAGUE, THE NETHERLANDS","11.09.2026","ICON INSTITUT"
"16-18 November 2026 ","3 days","Linear Algebra for Official Statistics:Foundations, Applications","COLOGNE, GERMANY","16.09.2026","ICON INSTITUT"
"16-20 November 2026 ","5 days","Introduction to Data and Metadata Exchange in the European Statistical System","ONLINE","30.09.2026","EUROSTAT"
"17-19 November 2026 ","4 days","Advanced Course on Quality Reporting","ROME, ITALY","17.09.2026","ICON INSTITUTE"
"17-20 November 2026 ","4 days","Theory and Practice of Harmonised Indices of Consumer Prices (HICP) – 2nd edition","BAD HOMBURG, GERMANY","17.09.2026","GOPA"
"30 November - 02 December 2026 ","3 days","From Strategies to Practical Use of Earth Observation Data for Official Statistics","BAD HOMBURG, GERMANY","30.09.2026","GOPA"
"01-03 December 2026 ","3 days","Social Statistics by Gender with Cognitive Interviewing","MAASTRICHT,THE NETHERLANDS","01.10.2026","GOPA"
"02-04 December 2026 ","3 days","Introduction to Seasonal Adjustment and JDEMETRA+","COLOGNE, GERMANY","02.10.2026","ICON INSTITUT"
